NO.,user,location,created_at,description
86,ice0606ice,"ม.รังสิต,จ.ปทุมธานี, ประเทศไทย",2014-08-01 17:50:31,🍃🌴🌴🌴🌴🌴🌴🍃
87,bozo1406,,2013-08-05 10:24:44,ชายได้ชายคือนิพพาน | ทูพีเอ็มได้กันคือดี | ก็อทเจ็ดเป็นของกันและกันก็ยิ่งดี | junho | Mark | GOTPM
88,AnnyeongHSY,"Bangkok, Thailand",2010-10-22 19:41:44,https://t.co/ChkQetwPVC
89,flodfillll,ประเทศไทย,2018-12-11 11:26:28,คือเค้าไม่ได้อิจยอนทันเลยนะ...ไม่เคยอิจเลยจริงๆ(;___;)
90,loma_Poppy,,2010-10-07 09:24:57,ติ่งอิสระ​
91,eightwhales_p,,2016-03-30 19:20:43,รับสัก ไม่ได้สักเอง ผัวสัก มาโปรโมทให้ผัว งานดีไม่ผิดหวังแน่นอนจ่ะพี่จ๋า มีงบเท่าไหร่ คุยกันได้หมด ขอให้คุยกันก่อนนะจ้ะพี่จ๋า page fb /ig : Dinosaur Tattoo
92,minimalmark93,Thailand,2017-08-21 17:26:37,#GOT7 💚ฉันคืออากาเซ(Mark) 😈 Ship-MB หลงความหล่อทั้งวง และฉันก็แจกของ+ขายของ  #รีวิวmonly
93,ginger38683794,"Bangkok, Thailand",2018-09-19 14:18:36,gg
94,mysfwed_,เรือกุกวีและมินวี,2019-03-03 12:51:21,-🌈 i love you so ; @BTS_twt | แว้กกกกกกกกกกกก เมื่อไหร่กุกวีจะมีเซลก้า
95,Chunyapf,"Chonburi, Thailand",2013-09-30 13:10:16,
96,uncas_888,Thailand,2017-08-10 18:48:48,
97,babylisa_luca,,2013-04-20 14:41:49,"ดาวเหนือ🌌
Love you my baby lisa 😺 조승연
              #BLACKPINK #GOT7 🖤💗🌼 #Yคือฟิน"
98,leegrnughyukk,Thailand,2011-05-05 05:26:34,I'm a little EverLastingFriend girl 😆 always beside and support Super Junior 💙
99,Citizen2600,Worldwide,2011-07-31 07:52:33,Free ordinary global citizen.
100,mycomment03,,2020-03-11 15:32:00,comment
101,lisamaboy,,2016-08-26 11:26:17,BLINK support ••BLACKPINK••jenchulichaeng ::Lisa+Leo+Luca::
102,TheAirgun,"13.744333,100.530953",2009-08-20 15:13:25,อธิฐานจิตเพียงแค่ : ขอให้เป็นลูกที่ดีของพ่อแม่เป็นศิษย์ที่ดีของครูบาอาจารย์และขอให้เป็นพลเมืองที่ดีของประเทศชาติ...เท่านั้นพอ #🅻🅵🅲#รักในหลวง#รักราชวงศ์จักรี
103,noonam_pooh,,2011-05-02 13:12:35,"You’ve shown me I have reasons, I should love myself. 💜"
104,Snxmua,ผัว,2018-01-04 06:02:27,น้องเป็นลูกครึ่งค่ะ ลูกครึ่งผัวครึ่ง
105,lynn_00s,Minseok JaeDo MarkNo Jamren,2015-11-26 12:18:12,(.◜◡◝ ) เจโน่น่ารัก คึกคักเวลาลงเล่น เจโน่ใจเย็นๆ เวลาลงเล่นน่ารักๆ 𝐄𝐗𝐎 : 𝐌𝐢𝐧𝐬𝐞𝐨𝐤 ♡ 𝐍𝐂𝐓 : 𝐉𝐚𝐞𝐡𝐲𝐮𝐧 𝐃𝐨𝐲𝐨𝐮𝐧𝐠 𝐉𝐞𝐧𝐨 𝐉𝐚𝐞𝐦𝐢𝐧
106,NatsumiSupa,,2013-09-28 15:23:02,#Ongseongwu #KimJaehwan #Kangdaniel || Konnect ent. || คุณแม่น้องโด #NamDoHyun #남도현 #WangYibo #王一博 ถ้าเป็นหลัวให้ไม่ได้ ก็อย่ามาทำให้ชอบเยอะได้รึป่ะะ
107,Special_Bank,BKK,2011-04-19 06:55:30,"Every day I just can't control. Every night the loneliness, my love.IG:BANKKEERA"
108,bubpesannivas22,,2018-12-14 07:02:31,"Pope 💗 Bella Couple 💑
แฟนคลับ โป๊ปเบลล่า 
ชิปเปอร์เรือสำราญแห่งกรุงศรีถึงกรุงเทพฯ 🚢💕
อันนี้ แอค 2 
แอค 1 ชื่อ @bubpesannivas21จร้าา😄"
109,casper029_,"คลองสาน, กรุงเทพมหานคร",2012-12-28 13:25:11,ไม่ชอบก้อบล๊อกแม่ง 😘😘😘
110,khkhemkhem168,BKK Thailand,2010-02-14 16:03:49,"Head of Marketing #SCASSET
I'm the only one of me"
111,b_berkano,ประเทศไทย,2015-12-26 21:39:55,เอาที่สบายใจ // เราชิปเค้ากับเรา ❤️
112,091Dada,"Thung Khru, Bangkok Thailand",2012-06-19 14:07:52,
113,WSirisan,,2020-02-26 03:57:11,I'm Teacher and Photoghapher
114,BorBank8,,2015-05-15 16:45:27,For Natural Resources Conservation and Justice on Social Sanction Encouragement
115,oohsewan,jodae : jaedo & dojae,2015-03-08 10:35:24,"𝒊’𝒎 𝒂𝒍𝒘𝒂𝒚𝒔 𝒐𝒏 𝒚𝒐𝒖𝒓 𝒔𝒊𝒅𝒆 , 𝑱𝑨𝑬𝑯𝒀𝑼𝑵 . ☆．。．:*･° ♡⁷⁷ 윤오꺼 재현이꺼 #𝒋𝒂𝒆𝒕𝒐𝒈𝒓𝒂𝒑𝒉"
116,BN_with_YG,GOT7 & JJproject & JUS2,2018-01-15 18:35:24,"My heart is Jaebeom🌴, Yugyeom is my smile🌼 (Bn🌴🍑)(JJ👑🌙) 
{{All Yugyeom}}
Bias=Jaebeom Yugyeom 
(No Jinyoung no life)
**Hi Touch JUS2🖐️26APR2019

#xx_x_xx"
117,BotoxBro,Thailand,2018-03-08 04:48:19,$nano is the best crypto
118,kapi_goldfish,#เมืองเมียหลวง,2015-07-06 15:02:22,AHGASA🐦GOT7 | TFBOYS🍀 | ASTRO✡ | NCT🌐| รักนะ แต่หมดตัวแล้ว
119,MJeerat,,2010-07-27 13:01:58,มุกตาไม่ใช่เหยื่อของแกอีกต่อไป
120,miunich43,,2016-10-08 05:45:46,
121,yaknonmakjabaa,,2019-12-25 10:56:12,"' 𝑻𝒂𝒆𝒉𝒚𝒖𝒏𝒈 𝒊𝒔 𝒕𝒉𝒆 𝒃𝒆𝒔𝒕 '  | @BTS_twt | รักและเทิดทูนแทฮยองเป็นที่สุด | 𝘱𝘭𝘴,𝘳𝘦𝘴𝘱𝘦𝘤𝘵 𝘰𝘶𝘳 𝘢𝘳𝘵𝘪𝘴𝘵𝘴 ♡"
122,sarawonwon,,2016-02-25 05:07:52,
123,giftapollo,BKK Thailand,2010-01-26 12:23:48,To live will be an awfully big adventure - Peter Pan Life is love • Life is learn • Life is everything
124,vegus888,กรุงเทพ,2020-02-02 07:33:53,"Vegus888Play
เว็บมั่นคง ปลอดภัย ดีที่สุดของ Vegus ทำรายการเร็วที่สุดใน Vegus เป็นเว็บอันดับ1ของเว็บ Vegus

Line: @vegus888
หรือกด https://t.co/qKlVFiI3IV"
125,KtoSpelling,,2018-05-25 23:24:38,
126,oldNuch,ประเทศไทย,2017-09-27 04:40:49,from702
127,gusgogobecome,,2017-10-14 15:35:39,chaewonlism
128,tpnttkbp,,2019-04-14 04:40:54,รู้ว่าสวย
129,poramatepi,Thailand,2009-09-26 07:59:33,
130,Ttgot7772424,N⃞O⃞R⃞E⃞N⃞ J⃞I⃞N⃞H⃞W⃞I⃞ J⃞J⃞P⃞,2017-05-01 12:24:04,น้องอินจุนหอมกลิ่นแป้งเด็ก โน่กลิ่นที่น้องว่าหอมอีกที ー。ผพทยทพจร ↬ เบบี้ อิรอนา | ⁹³ ⁹⁵ ⁹⁶ ⁰⁰ ⁰²
131,chidattm,Thailand,2012-06-23 02:04:08,"NU'EST🐯🐢🐰🐶🦊
🍼MY BABY 관린🍼 #ONGLIN #HOLIN🐯🐥
ALL×LIN"
132,besterppm,Bestterhouse,2010-07-11 13:52:04,IG: besterppm | Potisarn51 (sci-math) | Chemistry | KMUTT 55 | SONE | Taeyeon SNSD | 9 | Blackpink
133,Final_cat,,2011-04-16 14:46:59,😊🎉
134,rabia100,,2009-08-24 07:10:42,
135,tandream2,,2018-10-02 13:28:21,๑•๙•๙•๒
136,flittleq,คลิ๊กแคล็กบาดาบลิ้งบาดาบง✨,2010-12-06 07:01:25,ฟารังฟรังฟรุ้งฟริ้ง | 💙ㅅㅍㅈㄴㅇ ヽヽ BP🖤💖 | 유연석 〕
137,MissbellieEdeko,,2017-11-01 18:18:17,
138,tapayahc,,2017-04-06 08:45:14,ชั้นต้องไม่เป็นโรค
139,KBmmnMiN, Thailand,2012-04-28 02:40:58,@ygofficialblink
140,nummeoy,,2018-06-06 14:20:09,
141,nan_tatiya,,2018-06-29 13:04:48,แอคนี้มีไว้รีทุกอย่างที่ชอบ ใครไม่ชอบอันฟอลไปนะ
142,nutthasakz,,2013-08-20 10:03:38,
143,121Beam,,2019-12-03 12:05:11,ค ว า ย
144,saikikooo,,2009-08-13 16:41:28,#SIN💙 #牛鹿💛 #ป๋อจ้าน ❤️💚//pre-ทุกอย่างใน *LikesF* #พรีฯหมดถ้าสดชื่น 🦌🐮💕**เลิกเมื่อไรแจกหนักจ้า😈😈 #ทาสแมว 😻•ขายของเลี้ยงแมว •ติ่ง •เวิ่นเว้อ •Accเดียวจ้า
145,NaiveSo4,ประเทศไทย,2018-11-21 03:42:48,I'm here coz my friends ask me to.
146,roadrunner_np,"Bangkok, Thailand",2009-12-27 05:09:50,
147,KNJ_TC,,2013-06-04 12:07:49,Єᵯρtץ
148,khunsukan,khonkaen,2012-03-26 03:00:27,"Hello !!!
20/KhonKaen/Thailand 
😜😜"
149,MNTW21,,2016-03-26 01:10:53,Stay tuned.
150,bibarisss,ประเทศไทย,2012-12-15 07:46:46,เมน 04 ไลน์ต๊ะ
151,maybebrabra,,2019-10-27 05:59:56,"Jinhit stand
ติ่งBXS เมนบังชีฮยอก"
152,1557Gem,,2014-09-26 01:54:24,💩
153,MJimiker,,2019-11-16 18:35:29,23101994
154,Palangruk,"Lancaster, CA",2014-09-29 01:40:03,ติ่งแทกุกไลน์ แซมคนอื่นๆในวง(ไม่)นิดหน่อย
155,Bcoconutt02,ต้นมะพร้าว,2019-03-31 07:33:25,เธอบอกอยากกินอะไรอร่อยๆ จะบ้าหรอ เธอจะกินเราไม่ได้นะเว้ย
156,Mahnoke,"Sydney, New South Wales",2010-02-20 12:45:51,"Born and raised in 🇹🇭, Currently studying and having a good time in 🇦🇺"
157,ibsaranpond,"กรุงเทพมหานคร, ประเทศไทย",2018-12-17 06:22:36,"⠀⠀⠀⠀⠀⠀🎓Bachelor:A-gro PKG CMU 📦
⠀⠀⠀⠀⠀⠀⠀⠀Master:Fi and Bank RU 💵 
⠀⠀⠀⠀⠀Born in the reign of King Rama IX 🇹🇭"
158,gunzx9,กันต์,2018-12-03 11:21:55,อยากมีคนมานุ้บนิ้บในใจ
159,Parii_kdn,ปูซานในใจเธอ💓,2018-08-25 10:22:27,🍼🍫
160,Bahdintrphat,Thailand,2009-08-30 02:57:53,ถือว่าเป็นเรื่องราวดีๆ ละกันนะ
161,sxsunjaiii,แทยงโพผัว,2019-12-03 03:15:44,"หรือชาตินี้กูจะตายเพราะความหล่อของnctจริงๆวะ บอกว่าอย่าสวนโพไง!! แทยงโพผัวมุงเข้าใจมั้ย!!!!!! #ผพทยทพจร
don't talk with salim kaa"
162,Kijirou4,,2019-08-10 04:22:41,
163,copine_cop,,2014-06-24 11:19:43,
164,mynxwink,แมี่ย,2017-03-18 13:20:29,𝒊 𝒘𝒂𝒏𝒏𝒂 𝒃𝒆 𝒂 𝒈𝒐𝒐𝒅 𝒑𝒆𝒓𝒔𝒐𝒏 𝒃𝒆𝒄𝒂𝒖𝒔𝒆 𝒐𝒇 𝒎𝒊𝒏𝒉𝒚𝒖𝒏 @bts_twt 뉴이스트 지훈아 재니 옹 ♡ 🐈✨
165,ThisIsMeNamthip,Thailand,2010-11-27 07:48:14,เสือเวลามันเจ็บมันไม่เคยร้อง  เวลาขย้ำเหยื่อมันก็ไม่เคยบอกใครเหมือนกัน
166,Minhyum3,,2019-12-04 09:36:07,Me Love Minhyun
167,HARUTO_XZ,,2015-10-08 05:39:02,SOMEWHERE I BELONG🌏
168,panphetj,ประเทศไทย,2018-07-09 10:01:28,Panphet Juntosreee IG Zhejiang phet
169,Sunnerverdown,Thai,2011-11-08 14:26:31,
170,Jozzee_7,,2013-10-30 16:25:35,Sitthiphong Muntrima
171,aom_3005,Thailand,2011-03-15 12:19:57,
172,TraCiizCraTiiz,,2011-10-07 08:55:22,on my way...... :)
173,Jinbts128590111,,2019-08-14 11:02:03,เป็นคนไม่เล่นทวิต ดังนั้นจะทวิตแค่คนที่ชอบ FOR JIN BTS. #Moon #ForeverOurEpiphany #방탄소년단진 #SEOKJIN #진 #김석진 #방탄진 @BTS_twt
174,LafransLafrans,,2019-01-17 16:20:49,
175,nomi_nee,Thailand,2008-05-27 11:35:50,Be with me 🥰😘
176,WangYib32087105,,2019-12-07 06:49:52,
177,wonderpatstp,Thailand,2010-11-26 04:58:59,"| #WonderGirls | #JessicaJung | #Chanyeol | #JennieKim | #eng4pat
| ไม่สนับสนุนเผด็จการ
ทีมประเยดไม่ต้องฟอลแอคนี้ก็ได้ค่ะ"
178,SHINee_Eye,,2013-05-12 14:32:29,SnW & Runner ~
179,oiljrw,,2014-03-26 15:19:35,
180,MILIN_WS,ดินแดนปทุมธานีธรณีเป็นทุ่งนา,2016-05-04 01:39:08,WANNA ONE | RED VELVET | BLACKPINK #언제나_워너원
181,Maxza4701Nueng,,2011-10-30 12:24:59,"love physices & sky /
/ Taeyeon & girl's generation + jessica /
/หลบเก่ง/ อิตามิ /  ฮิโตมิ"
182,billykung555,,2017-06-25 07:01:13,
183,g_ip0804,,2016-03-23 02:43:14,7 : the number that sparks my joys
184,NN91328169,,2020-01-13 09:51:05,Lunla
185,Tommy_jus,ติน ป๋อ ยอน,2010-08-22 08:49:03,♡ Justin ♡
186,Pangparle,"กรุงเทพมหานคร, ประเทศไทย",2016-03-25 11:18:16,
187,Pza25472,,2017-12-08 10:46:23,💗💛💙💚💜
188,khkhemkhem168,BKK Thailand,2010-02-14 16:03:49,"Head of Marketing #SCASSET
I'm the only one of me"
189,O_EMMALINE_O,"Pinang, Malaysia",2019-12-28 11:01:44,นะคะ
190,PloyTanumtan,,2016-02-06 06:55:00,
191,Rabbit_KookGuk,,2018-01-11 14:43:40,𝙰𝚗𝚍 𝙶𝚘𝚗𝚗𝚊 𝙱𝚎 𝙷𝚊𝚙𝚙𝚢💗💜. @bts_twt กูหมดกับการซื้อริงโทนผิดไปกี่บาทแล้ววะ....
192,JJJJJJJJJJJI97,Thailand,2011-04-02 13:36:14,¹²⁷ ᵂᴬʸⱽ ⁷ᴰᴿᴱᴬᴹˢ
193,mamvzxy94,Thailand,2018-04-30 10:17:57,1000000% cuties stuffs 🥣🧽
194,callmenattyj,,2018-05-18 12:38:05,
195,b2styb2sty,"Nakhon Ratchasima, Thailand",2013-02-23 14:39:17,B2STY. WANNABLE. DANITY // wait for daniel when back smile again 😊 ถ้าเงียบหายคือไปหวีดพี่มิวกับน้องกลัฟอยู่อีกกาแลคซี่หนึ่ง 🤭
196,arayalloyd,,2016-10-08 08:28:25,🇹🇭🇬🇧
197,WiboonThai,Thailand,2015-04-28 12:18:48,Just do it
198,esxsweetie,,2019-07-20 02:19:58,ฤดูร้อนต้องการพัด แล้วถ้าอยากเลิฟยูละต้องทำยังไง
199,moonlaXI,,2017-07-02 08:02:53,ลูกชุ้นเพนคลดือ
200,OtiH7g27179XEhf,,2017-02-14 00:32:10,มีไว้ระบายอารมณ์ เพื่อไม่ให้กูแสดงกริยามารยาทต่ำทรามใส่คนอื่น
201,dahyun_twice00,,2018-12-09 05:20:39,| once | army | ทาสมินยุนกิ |
202,sosleepy_z,,2017-10-25 04:02:29,‘Selenophile’[ @BTS_twt @JYPETWICE ]
203,inong_mhe,ทุกที่ที่มีจงอิน,2019-03-10 08:52:54,หลายวงค่ะแต่ Number 1 is EXO💜
204,XoloveStar,IG : star_boonkate,2010-12-21 05:55:31,赤司の黒子♥♡Kyuhyun💙YoungOne'sพิเตป💖🐥🇹🇭💚JUS2 https://t.co/SnEMfo0alv
205,NaddaHb,,2010-10-10 19:28:50,
206,HulkHulk696969,Anfield,2020-02-13 03:12:40,😁😁เล่นเพื่อความสนุกสนานเฮฮา ไม่ใช่สายเย ไม่ใช่สายเปย์ เสพสื่อและส่องคลิปโป๊เพื่อความบันเทิงในที่พักอาศัยเท่านั้น ไม่นัด ไม่DM😂😂
207,Cassanovy_K,"Chiang Saen, Chiang Rai",2010-04-26 08:55:35,@weareoneEXO ❤️EXO & EXO-L❤️ ✨We are One✨SeHun🐤ChanYeol🐯 ft.Always beside Kai 🐻Suho🐰Baekhyun🐶D.O🐧Xiumin🐱Chen🦖Lay🐏 #YangYang #JaeJoy Forever💕#MUFC 👹
208,Srocha987,Bangkok,2014-12-28 14:32:29,
209,jsp_neaj,📸 Jsp_neaj,2013-10-23 16:33:32,| シ𝑌𝑜𝑢𝑟 𝑠𝑚𝑖𝑙𝑒 𝑚𝑎𝑑𝑒 𝑚𝑦 𝑒𝑣𝑒𝑟𝑦𝑑𝑎𝑦シ| ☀️🦊🖤👦🏻🐰💕
210,ppmspxx,💛💜,2011-01-23 09:07:01,𝙸𝚑𝚊𝚍𝚊𝚋𝚕𝚊𝚌𝚔𝚍𝚘𝚐! || ❥ BLACKPINK || ☻ lalalalisa_m
211,praewalsk,,2011-05-02 16:27:12,SHINee world 태민💛 &🖤💗& Tawan💙🐋 & wangyibo🏍xzhanzhan🐱
212,fuufoong,,2017-10-31 02:53:28,
